path	size_bytes	sha256
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_16h_20260501-095832.log	5103	33fcceb1d15ca8e7dc6f57e07e7fbddef890491609cd2fb231b16e2971885ba4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_1h_20260501-095309.log	5100	c9c79b94864d21dd0e8e53065ac239cc0cb8956ffa7230bd949e63543febe508
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_1h_20260501-095818.log	5099	4895ae846d7747f6bc543dc8881e40aebf5fee08ba3b162c7a324ff2bffd5697
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_2h_20260501-095315.log	5100	bf617d9a3b065af2de49dbfbbc170c41a49e0d21a502f40c79ad71af9fccdaca
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_2h_20260501-095824.log	5100	e758d4f458a99a5a3b090aae9880968b1d968aa858fc3133a9b1e21ea8b16e61
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_4h_20260501-095319.log	5100	b18454f04b9ee4e0b8d0810a86b976c6421b5de7add315d15a63230a0984f6af
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_4h_20260501-095828.log	5100	8ad6ba4ba24fd03a755fe43412ace59745af9177b0285a48af6c09019e76bb4c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_8h_20260501-095322.log	5101	d23e9f0caf9b0e8fc2475cc995502b4fdfd6de615673f2ccc19461137ea4f4f7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_8h_20260501-095831.log	5100	5a3bd5c3a481cdb6c95013f04d8bd677cf5ae4894ef1f26b02a2176e4b090513
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_16h_20260501-095307.log	5095	18677864534a03a124d7c7123bbc54689e7871609b34bae00b351e67b8578523
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_16h_20260501-095816.log	5094	838175ae7ac0c602eb3a78e9c6861129c96a1fdf45cbedd26921e5caf0795359
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_1h_20260501-095249.log	5092	c6361b881ebb573703d54df939bb21e45b4c5de67a9b08902ec1a2033446d812
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_1h_20260501-095758.log	5092	c2f6a8b2737801bd8e2f6526c58aafd350d40e97f3b9e3c541949617386e3c5c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_2h_20260501-095257.log	5092	db12523d7715860173094cb88e4df6942720206a478d8c8fb1ebf0864c3b9027
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_2h_20260501-095805.log	5092	18d2f1f1004bbba2d837c6b3f1ab88535005f5e61eaaecaac90a6da1b273a94a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_4h_20260501-095302.log	5092	b93b336956c156bd757c09cd3b705e4702ec6a8cb9b4f26c72c5343359edf364
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_4h_20260501-095811.log	5092	0a21a87e38d00324faf700640952c1434b215c74682f69238827b1b3b911721b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_8h_20260501-095305.log	5092	1d037fa8ebf310fb700418bda68d99e4bd017b801979c59978e9571b6d6a26d0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_nhwc_8h_20260501-095814.log	5092	20867e7c2f40008bee876a0ab34824d4d71a0afdcf98af8057e712b7844e7799
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_16h_20260501-095247.log	5102	2624b5fb38a85bfb043cab90a455692df43a5fa9841a59bccf8bc2805d8342a4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_16h_20260501-095756.log	5103	a67a68205fac37d8f5b6efaaab69fa3a20d3995f0ebfc728ddf90cf82d0a5244
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_1h_20260501-095224.log	5100	b6c78cbb47b89b4dbc2c2c649c1c1e56ebffd30d8a7af43e2aa40e17bb976a3b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_1h_20260501-095732.log	5099	0d40f61b31babafd4a4bf2a341a116531cd8e42a889f2960829be25c9c5d85c0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_2h_20260501-095234.log	5100	9dc1c519892ace7f243110d6373738d79a9ace7230adec7e57012b5b2cbc8915
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_2h_20260501-095743.log	5100	4856d0f259caa52fe25d3278f7d85aa2e17f3f76a3bb37d3d7981630ef1e06fa
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_4h_20260501-095241.log	5099	6ad006363982fa0099bda672e10a16da643598c603036107a0bbfff01cdd8556
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_4h_20260501-095750.log	5100	20fd992d2d65d5037213a9753a797e24d6d30740f49301c2051437bf5a249a81
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_8h_20260501-095245.log	5100	e57fe4915efdb0531bd1db596b2d913b5ef5c9dd687152777eb385dde4c4c25c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_noprebar_8h_20260501-095754.log	5100	b3c1b6b1a700b46848af499be5e3b2ef8d104c981326cea5b97c3083ef006180
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_16h_20260501-095222.log	5099	24eaaf7f96384b2ec282f216e3d8117e12bcb7f732653b50640d0a1b384e7357
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_16h_20260501-095731.log	5099	74d8dc90181c3cbde1450dec5a8c68005c7b5de6f6ea98f72bd791cd561e9fa2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_1h_20260501-095158.log	5096	4aaf16be64e74c9065b004a6aa785f7a1e385cd957d847ab96e9330eaf797a16
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_1h_20260501-095707.log	5096	725cf8ad4caef7c583ff8d7e0cb28fc4737fec975bd6ecfe0d950e7801a7d2da
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_2h_20260501-095209.log	5096	4ed90c51859d14adc11d2fbccc78a003005628ceedd95a052708bf44e7c495ec
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_2h_20260501-095718.log	5096	44c806341be653b8ca14dabce4fb48f961005fa651e9994aa941a065c85fa820
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_4h_20260501-095216.log	5096	f6b3c004d9cbf71aa4616d41b500206068eefd1f22bdda4f561bba9130df12b7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_4h_20260501-095724.log	5095	efdb88f87d201a51339ff9ed363a5a3ea471a366bd6fb12120f26983f8c101dc
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_8h_20260501-095220.log	5096	2875897d48f7504a673cef7f2c6e3f16564342424a3314055b9f01c707f1897c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_window_8h_20260501-095728.log	5096	99324ee6215e6cc54a7f40aa28890a1020c784db46edcbbb0fd300b4083573f0
